[887, 1622, 909, 1421, 827, 1207, 679, 1121, 566, 1141, 775, 1320, 596, 1079, 505, 949, 422, 853, 665, 1443, 477, 1197, 558, 1201, 635, 1265, 576, 1539, 426, 1301, 510, 1307, 568, 1367, 510, 1613, 406, 1410, 478, 1410, 520, 1466],one
[887, 1622, 912, 1423, 835, 1213, 696, 1122, 583, 1133, 775, 1319, 595, 1077, 504, 946, 421, 849, 666, 1440, 479, 1198, 562, 1202, 639, 1266, 577, 1536, 430, 1305, 513, 1311, 569, 1369, 513, 1611, 410, 1411, 482, 1413, 524, 1472],one
[890, 1616, 913, 1417, 832, 1207, 688, 1120, 575, 1138, 776, 1313, 596, 1071, 506, 942, 424, 847, 666, 1436, 477, 1192, 559, 1198, 637, 1262, 579, 1533, 426, 1300, 510, 1306, 568, 1365, 516, 1608, 411, 1408, 483, 1411, 525, 1468],one
[891, 1617, 914, 1417, 831, 1205, 686, 1114, 571, 1131, 781, 1307, 598, 1067, 506, 939, 423, 843, 671, 1429, 481, 1192, 561, 1199, 638, 1263, 580, 1527, 429, 1300, 511, 1307, 569, 1366, 515, 1603, 411, 1408, 481, 1409, 524, 1466],one
[892, 1611, 915, 1410, 832, 1197, 684, 1109, 569, 1131, 785, 1308, 603, 1069, 511, 940, 429, 843, 675, 1432, 483, 1188, 563, 1190, 641, 1252, 585, 1530, 429, 1297, 514, 1301, 574, 1358, 519, 1606, 412, 1407, 483, 1406, 527, 1461],one
[893, 1613, 917, 1412, 831, 1200, 681, 1116, 565, 1144, 787, 1306, 604, 1067, 511, 939, 429, 843, 678, 1430, 485, 1193, 563, 1197, 641, 1258, 587, 1528, 431, 1302, 514, 1307, 575, 1365, 521, 1606, 412, 1410, 483, 1411, 527, 1468],one
[893, 1614, 916, 1414, 831, 1201, 683, 1111, 567, 1129, 790, 1307, 608, 1070, 515, 942, 432, 845, 680, 1432, 487, 1191, 567, 1192, 646, 1253, 589, 1532, 434, 1301, 518, 1305, 580, 1363, 522, 1610, 414, 1411, 485, 1410, 530, 1465],one
[900, 1617, 922, 1417, 832, 1206, 680, 1118, 560, 1144, 791, 1310, 607, 1071, 514, 942, 431, 847, 683, 1436, 487, 1198, 567, 1199, 646, 1259, 594, 1536, 435, 1308, 519, 1311, 581, 1369, 530, 1614, 419, 1417, 489, 1416, 532, 1472],one
[897, 1616, 920, 1418, 831, 1205, 676, 1120, 557, 1149, 795, 1311, 610, 1073, 517, 944, 434, 847, 687, 1436, 490, 1197, 569, 1201, 647, 1263, 596, 1536, 438, 1308, 521, 1314, 582, 1372, 529, 1614, 418, 1417, 488, 1419, 533, 1475],one
[900, 1616, 921, 1419, 833, 1208, 682, 1114, 560, 1139, 794, 1311, 612, 1073, 518, 943, 434, 847, 687, 1436, 485, 1198, 567, 1200, 648, 1261, 597, 1536, 435, 1307, 521, 1312, 584, 1370, 532, 1614, 419, 1417, 490, 1417, 535, 1473],one
[898, 1614, 919, 1414, 824, 1205, 669, 1118, 548, 1138, 797, 1306, 611, 1072, 517, 943, 432, 848, 688, 1433, 490, 1201, 568, 1204, 647, 1264, 597, 1535, 437, 1310, 520, 1316, 582, 1374, 529, 1615, 419, 1420, 489, 1422, 533, 1479],one
[903, 1612, 924, 1416, 833, 1205, 682, 1112, 563, 1135, 794, 1310, 612, 1075, 520, 945, 436, 848, 686, 1436, 489, 1200, 571, 1203, 651, 1264, 596, 1537, 438, 1309, 523, 1313, 585, 1371, 530, 1616, 420, 1418, 492, 1418, 536, 1474],one
[897, 1614, 920, 1415, 835, 1206, 689, 1114, 575, 1131, 796, 1310, 611, 1076, 516, 945, 432, 848, 688, 1435, 493, 1201, 575, 1201, 654, 1262, 598, 1535, 442, 1310, 526, 1312, 587, 1369, 532, 1614, 420, 1419, 492, 1418, 538, 1475],one
[897, 1609, 920, 1415, 834, 1204, 688, 1110, 571, 1134, 795, 1309, 612, 1071, 520, 942, 438, 845, 689, 1436, 490, 1197, 571, 1200, 653, 1260, 601, 1536, 440, 1306, 526, 1310, 589, 1368, 536, 1615, 423, 1417, 494, 1415, 539, 1470],one
[904, 1618, 926, 1421, 839, 1213, 687, 1129, 566, 1159, 798, 1312, 614, 1072, 520, 942, 435, 844, 692, 1438, 494, 1203, 574, 1206, 653, 1266, 602, 1539, 441, 1312, 525, 1315, 587, 1372, 537, 1617, 425, 1422, 496, 1420, 541, 1475],one
[905, 1614, 926, 1416, 838, 1205, 690, 1113, 574, 1137, 798, 1309, 616, 1073, 523, 944, 439, 848, 691, 1435, 492, 1200, 574, 1203, 654, 1263, 602, 1536, 441, 1308, 526, 1313, 587, 1370, 537, 1615, 425, 1418, 497, 1418, 541, 1475],one
[908, 1618, 928, 1420, 839, 1211, 689, 1119, 570, 1137, 800, 1312, 616, 1074, 524, 943, 440, 846, 693, 1438, 493, 1199, 575, 1202, 655, 1263, 605, 1539, 443, 1310, 529, 1313, 591, 1371, 540, 1618, 427, 1421, 499, 1420, 544, 1476],one
[905, 1617, 927, 1419, 834, 1210, 682, 1119, 562, 1141, 802, 1310, 616, 1074, 522, 944, 438, 847, 695, 1437, 496, 1202, 577, 1206, 656, 1266, 604, 1539, 444, 1312, 529, 1317, 590, 1375, 538, 1619, 427, 1421, 497, 1422, 541, 1480],one
[903, 1614, 926, 1418, 840, 1207, 694, 1112, 576, 1136, 802, 1309, 617, 1075, 524, 946, 441, 849, 694, 1436, 496, 1203, 577, 1205, 658, 1265, 604, 1538, 445, 1312, 529, 1316, 591, 1373, 538, 1617, 429, 1421, 500, 1422, 544, 1479],one
[908, 1615, 928, 1417, 835, 1209, 686, 1118, 566, 1141, 801, 1310, 619, 1074, 526, 943, 442, 845, 696, 1437, 496, 1204, 578, 1206, 659, 1266, 608, 1540, 446, 1315, 531, 1318, 594, 1375, 544, 1620, 429, 1425, 500, 1423, 545, 1478],one
[911, 1618, 931, 1423, 843, 1212, 693, 1120, 573, 1148, 803, 1311, 618, 1074, 525, 944, 440, 847, 697, 1437, 498, 1204, 580, 1206, 660, 1267, 607, 1540, 447, 1315, 532, 1318, 594, 1375, 543, 1620, 431, 1425, 502, 1425, 547, 1481],one
[912, 1615, 930, 1419, 840, 1210, 692, 1116, 575, 1135, 807, 1309, 619, 1074, 525, 945, 442, 848, 701, 1436, 499, 1204, 580, 1206, 661, 1265, 612, 1539, 449, 1314, 533, 1317, 595, 1373, 546, 1620, 432, 1424, 503, 1424, 547, 1480],one
[912, 1619, 931, 1422, 839, 1211, 688, 1119, 568, 1143, 807, 1309, 621, 1073, 528, 943, 444, 845, 701, 1437, 500, 1204, 581, 1209, 661, 1269, 612, 1540, 449, 1315, 533, 1319, 596, 1376, 547, 1620, 433, 1425, 504, 1426, 549, 1481],one
[918, 1615, 935, 1417, 838, 1209, 687, 1118, 566, 1138, 808, 1309, 621, 1073, 527, 944, 442, 847, 702, 1438, 498, 1204, 579, 1207, 661, 1266, 614, 1542, 448, 1314, 534, 1316, 596, 1373, 548, 1622, 434, 1426, 505, 1425, 549, 1479],one
[922, 1617, 938, 1420, 848, 1214, 704, 1122, 589, 1146, 809, 1309, 621, 1073, 526, 943, 440, 848, 702, 1436, 502, 1207, 583, 1209, 662, 1268, 613, 1540, 450, 1318, 535, 1320, 596, 1376, 549, 1623, 435, 1429, 506, 1428, 552, 1483],one
[916, 1618, 934, 1420, 842, 1210, 690, 1120, 571, 1147, 811, 1309, 621, 1074, 527, 946, 442, 851, 704, 1435, 502, 1206, 581, 1206, 660, 1265, 615, 1540, 451, 1318, 534, 1319, 595, 1375, 550, 1623, 434, 1429, 504, 1427, 548, 1483],one
[922, 1621, 939, 1424, 838, 1218, 681, 1129, 560, 1155, 811, 1306, 624, 1073, 528, 944, 442, 849, 705, 1436, 503, 1209, 582, 1211, 663, 1269, 616, 1542, 453, 1320, 536, 1322, 598, 1379, 550, 1624, 438, 1430, 508, 1429, 551, 1484],one
[922, 1624, 941, 1429, 848, 1223, 700, 1124, 581, 1139, 811, 1307, 622, 1077, 527, 949, 443, 853, 704, 1434, 504, 1211, 584, 1213, 664, 1272, 614, 1540, 453, 1323, 535, 1325, 596, 1380, 549, 1623, 438, 1433, 508, 1433, 552, 1487],one
[922, 1618, 938, 1420, 839, 1212, 686, 1120, 565, 1142, 815, 1308, 624, 1075, 527, 947, 442, 853, 708, 1438, 506, 1212, 583, 1213, 663, 1270, 617, 1544, 453, 1319, 535, 1322, 595, 1377, 550, 1626, 438, 1430, 508, 1429, 551, 1484],one
[922, 1620, 941, 1426, 846, 1218, 695, 1119, 574, 1139, 814, 1310, 624, 1077, 530, 947, 446, 850, 708, 1437, 506, 1211, 585, 1213, 665, 1271, 619, 1542, 456, 1323, 539, 1324, 600, 1378, 554, 1623, 441, 1432, 512, 1432, 557, 1486],one
[925, 1616, 939, 1418, 839, 1216, 686, 1130, 566, 1159, 816, 1306, 626, 1075, 530, 946, 446, 850, 710, 1436, 509, 1216, 586, 1216, 665, 1271, 621, 1543, 456, 1323, 538, 1323, 600, 1377, 555, 1626, 440, 1434, 511, 1432, 556, 1486],one
[923, 1621, 941, 1427, 845, 1220, 692, 1122, 570, 1139, 814, 1310, 625, 1077, 531, 946, 448, 849, 708, 1437, 511, 1211, 588, 1214, 666, 1274, 619, 1541, 459, 1323, 539, 1323, 600, 1378, 554, 1624, 441, 1432, 511, 1431, 555, 1484],one
[924, 1622, 942, 1426, 847, 1221, 698, 1126, 578, 1147, 817, 1311, 627, 1078, 532, 947, 447, 852, 711, 1438, 511, 1215, 589, 1215, 668, 1273, 622, 1543, 456, 1323, 538, 1323, 599, 1378, 556, 1625, 441, 1433, 512, 1432, 557, 1486],one
[924, 1623, 942, 1425, 844, 1218, 694, 1125, 572, 1149, 819, 1311, 629, 1078, 533, 948, 448, 852, 712, 1440, 511, 1214, 589, 1216, 669, 1274, 622, 1546, 457, 1320, 539, 1324, 601, 1380, 554, 1627, 442, 1430, 512, 1431, 556, 1486],one
[929, 1623, 945, 1428, 847, 1222, 695, 1129, 572, 1154, 820, 1314, 629, 1080, 533, 950, 447, 854, 714, 1443, 510, 1218, 590, 1218, 671, 1275, 625, 1549, 457, 1325, 540, 1325, 603, 1380, 559, 1630, 443, 1435, 513, 1432, 559, 1486],one
[929, 1628, 945, 1431, 847, 1224, 698, 1130, 578, 1148, 822, 1316, 630, 1083, 532, 954, 447, 859, 715, 1445, 509, 1222, 588, 1223, 669, 1281, 625, 1551, 460, 1330, 542, 1332, 603, 1386, 559, 1633, 444, 1439, 514, 1438, 558, 1493],one
[931, 1623, 943, 1424, 840, 1220, 687, 1131, 565, 1160, 820, 1319, 630, 1087, 533, 956, 446, 859, 716, 1452, 511, 1227, 591, 1226, 672, 1282, 627, 1561, 457, 1334, 541, 1331, 605, 1386, 561, 1642, 440, 1443, 511, 1438, 558, 1490],one
[929, 1629, 945, 1429, 847, 1228, 699, 1136, 577, 1166, 822, 1323, 628, 1087, 533, 958, 448, 861, 720, 1453, 515, 1224, 593, 1229, 672, 1289, 631, 1560, 458, 1335, 539, 1336, 603, 1390, 564, 1642, 439, 1446, 508, 1443, 555, 1495],one
[935, 1632, 948, 1431, 845, 1227, 690, 1140, 568, 1171, 826, 1330, 634, 1097, 536, 965, 449, 867, 721, 1461, 513, 1235, 593, 1230, 675, 1285, 631, 1568, 458, 1339, 542, 1333, 606, 1387, 564, 1649, 441, 1451, 512, 1442, 560, 1492],one
[931, 1635, 947, 1435, 851, 1232, 699, 1142, 577, 1176, 827, 1330, 633, 1093, 536, 963, 450, 866, 725, 1459, 514, 1232, 591, 1234, 673, 1290, 636, 1565, 461, 1343, 541, 1341, 606, 1393, 568, 1646, 442, 1453, 511, 1450, 559, 1501],one
[933, 1631, 947, 1433, 846, 1229, 690, 1139, 566, 1172, 828, 1330, 636, 1097, 538, 965, 451, 866, 724, 1461, 513, 1233, 592, 1234, 675, 1292, 635, 1568, 460, 1340, 542, 1338, 606, 1393, 567, 1649, 441, 1451, 512, 1445, 559, 1496],one
[934, 1633, 947, 1432, 847, 1229, 692, 1141, 568, 1175, 824, 1329, 633, 1094, 537, 963, 451, 864, 720, 1460, 512, 1230, 591, 1234, 673, 1294, 631, 1567, 458, 1340, 541, 1339, 605, 1392, 565, 1648, 441, 1451, 512, 1447, 560, 1498],one
[929, 1631, 947, 1429, 850, 1224, 696, 1136, 573, 1170, 829, 1330, 633, 1095, 535, 965, 449, 867, 723, 1460, 515, 1229, 593, 1231, 674, 1291, 632, 1566, 459, 1337, 540, 1336, 604, 1390, 564, 1645, 440, 1447, 509, 1441, 556, 1494],one
[931, 1630, 945, 1430, 846, 1229, 690, 1142, 565, 1179, 827, 1330, 634, 1093, 536, 962, 448, 864, 725, 1462, 512, 1233, 590, 1233, 673, 1288, 636, 1569, 459, 1341, 542, 1335, 607, 1388, 569, 1651, 439, 1453, 509, 1440, 557, 1487],one
[932, 1632, 946, 1431, 844, 1229, 687, 1142, 563, 1182, 824, 1332, 634, 1095, 538, 964, 452, 865, 722, 1463, 514, 1232, 592, 1235, 672, 1294, 633, 1569, 459, 1341, 540, 1337, 604, 1391, 566, 1648, 439, 1451, 510, 1443, 558, 1494],one
[934, 1632, 946, 1431, 849, 1231, 701, 1143, 580, 1175, 827, 1328, 634, 1094, 537, 965, 451, 868, 725, 1458, 517, 1232, 594, 1236, 675, 1293, 634, 1566, 461, 1342, 541, 1341, 605, 1394, 566, 1648, 441, 1453, 510, 1449, 558, 1501],one
[935, 1629, 945, 1428, 844, 1229, 688, 1143, 565, 1178, 826, 1327, 634, 1095, 537, 965, 450, 867, 724, 1459, 514, 1234, 591, 1236, 671, 1294, 635, 1566, 459, 1342, 539, 1337, 603, 1390, 568, 1648, 441, 1454, 510, 1444, 557, 1491],one
[934, 1629, 947, 1429, 846, 1231, 694, 1147, 574, 1181, 830, 1329, 636, 1094, 539, 964, 453, 867, 729, 1460, 516, 1235, 592, 1238, 674, 1294, 640, 1568, 460, 1344, 540, 1341, 606, 1392, 571, 1648, 441, 1454, 511, 1448, 560, 1497],one
[933, 1629, 944, 1429, 842, 1230, 685, 1146, 562, 1188, 823, 1326, 635, 1093, 539, 963, 453, 866, 724, 1457, 517, 1236, 592, 1242, 672, 1299, 636, 1566, 463, 1345, 541, 1344, 605, 1396, 568, 1646, 443, 1452, 512, 1448, 558, 1498],one
[930, 1626, 943, 1427, 842, 1230, 687, 1147, 565, 1186, 827, 1327, 635, 1094, 539, 963, 454, 865, 726, 1458, 517, 1234, 592, 1239, 672, 1296, 637, 1565, 460, 1343, 538, 1341, 602, 1392, 569, 1646, 443, 1453, 512, 1447, 559, 1496],one
[929, 1623, 942, 1424, 844, 1228, 690, 1146, 568, 1184, 824, 1323, 634, 1091, 537, 962, 451, 866, 726, 1454, 516, 1235, 591, 1237, 671, 1291, 638, 1563, 461, 1343, 538, 1337, 604, 1386, 571, 1646, 442, 1455, 510, 1444, 558, 1488],one
[933, 1621, 944, 1421, 840, 1224, 683, 1143, 560, 1183, 825, 1325, 634, 1094, 537, 965, 452, 868, 726, 1458, 517, 1235, 593, 1234, 673, 1288, 638, 1566, 461, 1343, 540, 1335, 605, 1386, 571, 1647, 443, 1453, 511, 1442, 559, 1488],one
[931, 1630, 944, 1429, 846, 1231, 691, 1150, 573, 1184, 825, 1322, 632, 1088, 535, 961, 449, 867, 726, 1454, 517, 1233, 592, 1237, 672, 1292, 637, 1563, 458, 1343, 538, 1338, 605, 1388, 571, 1645, 440, 1455, 509, 1446, 557, 1492],one
[935, 1631, 949, 1428, 844, 1225, 688, 1141, 565, 1177, 829, 1330, 637, 1096, 537, 966, 450, 870, 725, 1462, 513, 1238, 593, 1237, 674, 1292, 636, 1570, 459, 1343, 542, 1339, 607, 1392, 568, 1652, 441, 1454, 512, 1445, 561, 1495],one
[928, 1631, 943, 1430, 843, 1229, 687, 1145, 564, 1185, 825, 1326, 632, 1094, 535, 965, 448, 868, 724, 1457, 514, 1234, 590, 1238, 671, 1295, 634, 1565, 459, 1344, 539, 1343, 604, 1395, 567, 1648, 440, 1456, 510, 1452, 557, 1502],one
[933, 1630, 944, 1431, 843, 1231, 689, 1148, 565, 1182, 824, 1328, 634, 1096, 535, 966, 447, 869, 723, 1461, 516, 1242, 593, 1243, 673, 1298, 636, 1570, 458, 1347, 539, 1342, 604, 1395, 569, 1653, 439, 1458, 509, 1448, 557, 1495],one
[926, 1630, 940, 1430, 843, 1231, 689, 1148, 569, 1184, 828, 1327, 633, 1094, 534, 966, 447, 870, 727, 1457, 514, 1237, 589, 1241, 672, 1298, 636, 1565, 457, 1346, 538, 1344, 605, 1395, 567, 1648, 440, 1458, 510, 1453, 559, 1501],one
[937, 1631, 947, 1430, 842, 1232, 685, 1148, 560, 1180, 824, 1332, 634, 1098, 534, 965, 447, 868, 723, 1465, 514, 1240, 594, 1239, 677, 1293, 636, 1573, 459, 1346, 542, 1339, 608, 1392, 570, 1655, 441, 1456, 512, 1444, 560, 1490],one
[937, 1630, 950, 1431, 852, 1230, 703, 1142, 583, 1168, 831, 1324, 632, 1091, 533, 964, 446, 869, 730, 1456, 518, 1237, 592, 1241, 673, 1298, 640, 1564, 460, 1345, 538, 1343, 603, 1396, 571, 1647, 442, 1455, 512, 1450, 560, 1500],one
[940, 1631, 952, 1431, 850, 1231, 694, 1143, 571, 1179, 832, 1332, 638, 1099, 539, 967, 452, 869, 730, 1461, 519, 1240, 596, 1238, 677, 1292, 640, 1569, 462, 1345, 543, 1340, 608, 1392, 573, 1650, 443, 1456, 513, 1446, 563, 1495],one
[934, 1631, 948, 1429, 851, 1229, 699, 1145, 577, 1180, 833, 1326, 637, 1091, 538, 961, 452, 864, 733, 1456, 520, 1232, 595, 1238, 675, 1295, 643, 1565, 461, 1342, 542, 1340, 608, 1392, 574, 1648, 440, 1458, 510, 1449, 560, 1495],one
[939, 1626, 948, 1427, 845, 1228, 690, 1141, 569, 1176, 830, 1331, 641, 1097, 542, 964, 455, 865, 727, 1462, 519, 1237, 600, 1237, 682, 1293, 639, 1570, 464, 1342, 548, 1337, 613, 1390, 572, 1651, 445, 1453, 516, 1441, 565, 1489],one
[934, 1628, 950, 1429, 856, 1232, 715, 1141, 597, 1157, 834, 1324, 636, 1087, 538, 960, 452, 868, 734, 1454, 519, 1227, 593, 1228, 675, 1286, 645, 1562, 463, 1337, 543, 1334, 608, 1387, 577, 1645, 445, 1453, 515, 1446, 565, 1495],one
[942, 1627, 951, 1428, 845, 1228, 691, 1140, 570, 1173, 833, 1330, 641, 1096, 543, 964, 457, 866, 731, 1462, 520, 1235, 601, 1232, 684, 1288, 642, 1570, 464, 1342, 549, 1335, 616, 1388, 575, 1650, 446, 1453, 517, 1443, 567, 1492],one
[938, 1628, 950, 1427, 851, 1229, 706, 1139, 587, 1163, 833, 1320, 636, 1088, 537, 959, 451, 864, 733, 1452, 522, 1227, 596, 1229, 678, 1287, 644, 1561, 465, 1338, 544, 1337, 609, 1390, 575, 1646, 445, 1454, 515, 1448, 565, 1498],one
[942, 1630, 952, 1429, 846, 1230, 693, 1142, 572, 1175, 833, 1331, 641, 1095, 542, 962, 453, 863, 731, 1463, 518, 1235, 600, 1233, 684, 1288, 642, 1571, 463, 1340, 549, 1335, 616, 1389, 574, 1651, 444, 1453, 517, 1442, 567, 1491],one
[936, 1629, 948, 1427, 847, 1226, 697, 1137, 576, 1168, 832, 1321, 636, 1088, 537, 961, 450, 867, 730, 1453, 521, 1228, 597, 1231, 678, 1288, 641, 1562, 463, 1338, 544, 1338, 609, 1392, 573, 1647, 444, 1454, 515, 1450, 564, 1502],one
[940, 1628, 950, 1428, 844, 1226, 690, 1136, 568, 1166, 832, 1328, 639, 1094, 539, 962, 451, 864, 730, 1462, 516, 1234, 598, 1234, 682, 1291, 641, 1571, 462, 1341, 548, 1338, 615, 1392, 574, 1652, 444, 1454, 517, 1444, 566, 1493],one
[936, 1633, 949, 1432, 851, 1231, 702, 1143, 581, 1175, 833, 1324, 637, 1090, 537, 962, 449, 867, 733, 1455, 519, 1230, 596, 1232, 680, 1289, 643, 1564, 463, 1341, 545, 1341, 612, 1394, 575, 1649, 444, 1455, 514, 1451, 564, 1503],one
[939, 1629, 949, 1428, 840, 1228, 685, 1141, 561, 1174, 831, 1329, 638, 1097, 539, 966, 451, 870, 729, 1462, 519, 1236, 600, 1237, 682, 1294, 641, 1571, 463, 1342, 547, 1340, 613, 1394, 573, 1652, 445, 1452, 517, 1444, 567, 1496],one
[935, 1631, 947, 1429, 846, 1230, 696, 1142, 575, 1172, 832, 1324, 636, 1091, 536, 963, 449, 869, 733, 1455, 522, 1232, 599, 1236, 682, 1292, 644, 1565, 465, 1343, 547, 1343, 613, 1395, 576, 1650, 445, 1458, 515, 1454, 565, 1503],one
[943, 1633, 954, 1431, 849, 1228, 692, 1140, 567, 1172, 833, 1326, 640, 1095, 540, 963, 451, 865, 731, 1459, 518, 1235, 599, 1237, 683, 1294, 643, 1569, 463, 1345, 548, 1341, 614, 1395, 576, 1653, 444, 1457, 516, 1447, 566, 1496],one
[941, 1629, 950, 1427, 849, 1227, 695, 1139, 570, 1170, 833, 1322, 636, 1090, 536, 962, 448, 867, 733, 1454, 520, 1228, 598, 1232, 680, 1292, 645, 1564, 463, 1340, 546, 1338, 611, 1391, 577, 1649, 445, 1456, 516, 1449, 565, 1499],one
[940, 1630, 951, 1427, 845, 1227, 688, 1142, 563, 1177, 835, 1326, 642, 1096, 541, 964, 451, 867, 733, 1459, 517, 1236, 597, 1235, 682, 1290, 644, 1569, 463, 1346, 548, 1341, 615, 1394, 578, 1653, 446, 1457, 518, 1450, 569, 1501],one
[940, 1626, 950, 1425, 845, 1227, 687, 1145, 562, 1185, 834, 1320, 637, 1090, 537, 962, 449, 867, 735, 1455, 522, 1233, 599, 1238, 682, 1295, 647, 1565, 466, 1345, 546, 1343, 613, 1395, 579, 1650, 447, 1458, 518, 1453, 568, 1502],one
[944, 1628, 953, 1427, 844, 1231, 687, 1150, 564, 1181, 835, 1321, 640, 1092, 538, 962, 449, 867, 734, 1454, 518, 1236, 597, 1237, 681, 1293, 646, 1565, 465, 1346, 547, 1343, 614, 1394, 579, 1650, 448, 1458, 519, 1451, 569, 1501],one
[942, 1631, 951, 1432, 845, 1233, 687, 1148, 563, 1185, 833, 1324, 639, 1092, 538, 963, 450, 867, 734, 1455, 519, 1234, 596, 1239, 679, 1296, 646, 1563, 465, 1345, 546, 1343, 612, 1394, 578, 1647, 448, 1457, 519, 1452, 568, 1501],one
[941, 1630, 950, 1431, 844, 1233, 686, 1147, 561, 1182, 834, 1325, 641, 1094, 540, 964, 451, 869, 733, 1457, 516, 1237, 594, 1239, 679, 1294, 645, 1567, 464, 1348, 545, 1345, 611, 1396, 578, 1651, 448, 1459, 519, 1454, 568, 1503],one
[936, 1625, 948, 1426, 846, 1229, 688, 1148, 564, 1186, 831, 1323, 638, 1093, 537, 964, 449, 869, 731, 1457, 520, 1235, 598, 1237, 681, 1293, 644, 1566, 464, 1344, 545, 1339, 612, 1390, 576, 1649, 446, 1456, 517, 1447, 566, 1494],one
[934, 1627, 945, 1426, 840, 1232, 684, 1151, 562, 1188, 832, 1321, 637, 1092, 537, 964, 450, 869, 734, 1456, 520, 1236, 597, 1237, 680, 1291, 646, 1568, 464, 1346, 544, 1339, 611, 1388, 579, 1652, 445, 1460, 514, 1447, 563, 1492],one
[939, 1629, 951, 1430, 847, 1231, 688, 1147, 563, 1179, 830, 1325, 637, 1095, 536, 964, 447, 868, 728, 1458, 515, 1237, 596, 1239, 681, 1295, 641, 1567, 463, 1348, 546, 1344, 612, 1396, 575, 1651, 445, 1458, 517, 1450, 566, 1499],one
[936, 1629, 946, 1429, 843, 1231, 690, 1147, 568, 1182, 833, 1318, 635, 1088, 535, 962, 448, 868, 734, 1452, 518, 1233, 594, 1237, 677, 1291, 646, 1563, 463, 1345, 542, 1342, 609, 1392, 578, 1650, 445, 1460, 514, 1453, 563, 1499],one
[939, 1628, 950, 1428, 842, 1229, 684, 1146, 559, 1176, 833, 1325, 637, 1092, 537, 962, 451, 866, 732, 1459, 517, 1238, 598, 1239, 681, 1293, 643, 1569, 459, 1345, 544, 1341, 612, 1393, 576, 1651, 445, 1457, 517, 1447, 567, 1495],one
[939, 1630, 949, 1430, 846, 1234, 695, 1149, 572, 1182, 832, 1319, 635, 1085, 536, 957, 449, 863, 733, 1451, 520, 1233, 595, 1236, 677, 1291, 645, 1561, 464, 1342, 543, 1338, 609, 1389, 578, 1647, 445, 1457, 515, 1447, 564, 1493],one
[945, 1630, 951, 1430, 843, 1232, 689, 1146, 565, 1177, 833, 1323, 638, 1090, 538, 959, 450, 864, 732, 1456, 518, 1238, 597, 1238, 679, 1291, 643, 1566, 461, 1345, 544, 1340, 611, 1391, 575, 1650, 446, 1456, 519, 1448, 569, 1497],one
[937, 1625, 947, 1423, 847, 1223, 698, 1136, 578, 1165, 834, 1318, 637, 1088, 535, 960, 447, 866, 733, 1450, 521, 1230, 597, 1230, 677, 1284, 644, 1560, 465, 1339, 544, 1335, 608, 1386, 575, 1646, 443, 1455, 513, 1445, 564, 1493],one
[935, 1622, 945, 1421, 841, 1227, 688, 1144, 564, 1176, 834, 1320, 641, 1088, 539, 957, 448, 860, 734, 1453, 518, 1235, 597, 1237, 680, 1291, 646, 1563, 462, 1340, 545, 1337, 613, 1389, 578, 1648, 445, 1454, 517, 1444, 568, 1492],one
[937, 1623, 946, 1423, 842, 1227, 686, 1147, 564, 1182, 834, 1310, 638, 1085, 537, 959, 448, 866, 736, 1444, 521, 1234, 596, 1238, 679, 1290, 648, 1557, 467, 1345, 546, 1342, 612, 1391, 581, 1645, 448, 1457, 518, 1451, 568, 1498],one
[942, 1624, 953, 1425, 846, 1227, 691, 1141, 567, 1171, 833, 1323, 640, 1091, 540, 960, 453, 863, 731, 1457, 519, 1233, 602, 1234, 686, 1289, 643, 1566, 462, 1341, 548, 1336, 616, 1388, 577, 1648, 449, 1453, 521, 1442, 571, 1490],one
[938, 1624, 948, 1423, 848, 1225, 702, 1137, 581, 1164, 836, 1314, 637, 1084, 536, 956, 448, 862, 738, 1447, 525, 1229, 599, 1232, 681, 1287, 649, 1558, 467, 1338, 546, 1338, 612, 1390, 580, 1645, 446, 1454, 516, 1449, 566, 1499],one
[948, 1626, 953, 1428, 845, 1232, 691, 1143, 568, 1170, 834, 1321, 641, 1089, 541, 959, 453, 863, 734, 1454, 522, 1234, 601, 1231, 683, 1285, 646, 1564, 464, 1342, 547, 1334, 615, 1384, 579, 1648, 451, 1457, 521, 1443, 570, 1488],one
[937, 1623, 947, 1422, 849, 1224, 705, 1133, 585, 1153, 837, 1313, 639, 1084, 539, 956, 452, 864, 739, 1445, 522, 1226, 598, 1226, 681, 1281, 651, 1555, 467, 1335, 546, 1334, 613, 1385, 582, 1642, 449, 1452, 519, 1445, 570, 1494],one
[949, 1624, 954, 1424, 846, 1230, 692, 1146, 572, 1167, 838, 1317, 642, 1088, 541, 960, 452, 866, 735, 1452, 525, 1230, 605, 1224, 688, 1276, 648, 1563, 466, 1340, 551, 1330, 621, 1380, 582, 1648, 454, 1458, 525, 1442, 574, 1487],one
[940, 1621, 949, 1421, 849, 1224, 706, 1132, 588, 1150, 838, 1310, 639, 1082, 538, 954, 452, 862, 739, 1442, 524, 1224, 599, 1223, 681, 1277, 651, 1553, 469, 1334, 548, 1331, 613, 1382, 583, 1641, 452, 1451, 521, 1444, 571, 1493],one
[951, 1625, 955, 1423, 842, 1229, 686, 1149, 565, 1176, 841, 1313, 643, 1084, 541, 957, 451, 864, 740, 1449, 525, 1231, 603, 1225, 686, 1277, 652, 1562, 465, 1340, 549, 1330, 618, 1380, 585, 1649, 454, 1457, 524, 1442, 574, 1487],one
